claim_id,claim_date,month,service_center_id,model_id,variant_id,claim_type,claim_category,age_bucket,vehicle_age_months,claim_count,claim_amount,status
WCL00034549,2024-04-28,2024-04-01,SVC049,MDL009,VAR051,Goodwill,Infotainment,13-24m,21,1,4829,Approved
WCL00034550,2024-04-18,2024-04-01,SVC049,MDL009,VAR052,Goodwill,Battery,13-24m,22,1,14553,Submitted
WCL00034551,2024-04-04,2024-04-01,SVC049,MDL009,VAR053,Goodwill,HVAC,0-3m,1,1,7996,Approved
WCL00034552,2024-04-06,2024-04-01,SVC049,MDL009,VAR054,Extended Warranty,Body,4-6m,5,1,43207,Approved
WCL00034553,2024-04-10,2024-04-01,SVC049,MDL010,VAR055,Goodwill,Infotainment,7-12m,9,1,27263,Approved
WCL00034554,2024-04-16,2024-04-01,SVC049,MDL010,VAR056,Standard Warranty,Battery,25-36m,26,1,20458,Approved
WCL00034555,2024-04-29,2024-04-01,SVC049,MDL010,VAR057,Standard Warranty,Infotainment,4-6m,4,1,16004,Rejected
WCL00034556,2024-04-15,2024-04-01,SVC049,MDL010,VAR058,Extended Warranty,Powertrain,13-24m,16,1,37469,Submitted
WCL00034557,2024-04-15,2024-04-01,SVC049,MDL010,VAR059,Standard Warranty,Electrical,4-6m,4,1,34853,Approved
WCL00034558,2024-04-28,2024-04-01,SVC049,MDL010,VAR060,Goodwill,Battery,13-24m,16,1,4284,Approved
WCL00034559,2024-04-10,2024-04-01,SVC049,MDL011,VAR061,Goodwill,HVAC,4-6m,6,1,39603,Approved
WCL00034560,2024-04-06,2024-04-01,SVC049,MDL011,VAR062,Goodwill,HVAC,4-6m,5,1,19730,Submitted
WCL00034561,2024-04-26,2024-04-01,SVC049,MDL011,VAR063,Recall,Battery,0-3m,3,1,8802,Paid
WCL00034562,2024-04-25,2024-04-01,SVC049,MDL011,VAR064,Extended Warranty,Electrical,13-24m,18,1,18589,Submitted
WCL00034563,2024-04-17,2024-04-01,SVC049,MDL011,VAR065,Standard Warranty,Electrical,13-24m,23,1,30161,Submitted
WCL00034564,2024-04-17,2024-04-01,SVC049,MDL011,VAR066,Extended Warranty,HVAC,13-24m,18,1,35492,Submitted
WCL00034565,2024-04-25,2024-04-01,SVC049,MDL012,VAR067,Recall,HVAC,4-6m,4,1,16864,Approved
WCL00034566,2024-04-28,2024-04-01,SVC049,MDL012,VAR068,Recall,Electrical,13-24m,24,1,13518,Approved
WCL00034567,2024-04-28,2024-04-01,SVC049,MDL012,VAR069,Goodwill,HVAC,25-36m,25,1,33614,Submitted
WCL00034568,2024-04-19,2024-04-01,SVC049,MDL012,VAR070,Recall,Electrical,0-3m,1,1,36448,Submitted
WCL00034569,2024-04-03,2024-04-01,SVC049,MDL012,VAR071,Standard Warranty,Battery,25-36m,31,1,17960,Submitted
WCL00034570,2024-04-21,2024-04-01,SVC049,MDL012,VAR072,Goodwill,Infotainment,4-6m,5,1,11951,Approved
WCL00034571,2024-04-07,2024-04-01,SVC049,MDL001,VAR001,Goodwill,Infotainment,0-3m,1,1,29742,Approved
WCL00034572,2024-04-21,2024-04-01,SVC049,MDL001,VAR002,Extended Warranty,Infotainment,7-12m,9,1,14623,Rejected
WCL00034573,2024-04-11,2024-04-01,SVC049,MDL001,VAR003,Goodwill,Infotainment,7-12m,7,1,41532,Submitted
WCL00034574,2024-04-03,2024-04-01,SVC049,MDL001,VAR004,Goodwill,Infotainment,25-36m,33,1,8503,Rejected
WCL00034575,2024-04-26,2024-04-01,SVC049,MDL001,VAR005,Extended Warranty,Software,7-12m,12,1,24372,Approved
WCL00034576,2024-04-13,2024-04-01,SVC049,MDL001,VAR006,Goodwill,Powertrain,25-36m,35,1,6698,Paid
WCL00034577,2024-05-14,2024-05-01,SVC049,MDL009,VAR051,Recall,Battery,13-24m,19,1,18696,Paid
WCL00034578,2024-05-07,2024-05-01,SVC049,MDL009,VAR052,Recall,HVAC,0-3m,0,1,2379,Submitted
WCL00034579,2024-05-11,2024-05-01,SVC049,MDL009,VAR053,Extended Warranty,Infotainment,13-24m,16,1,15046,Rejected
WCL00034580,2024-05-24,2024-05-01,SVC049,MDL009,VAR054,Extended Warranty,HVAC,25-36m,33,1,37144,Approved
WCL00034581,2024-05-10,2024-05-01,SVC049,MDL010,VAR055,Recall,Battery,0-3m,0,1,33867,Approved
WCL00034582,2024-05-24,2024-05-01,SVC049,MDL010,VAR056,Extended Warranty,Battery,25-36m,29,1,15217,Paid
WCL00034583,2024-05-27,2024-05-01,SVC049,MDL010,VAR057,Standard Warranty,Body,25-36m,26,1,13616,Approved
WCL00034584,2024-05-17,2024-05-01,SVC049,MDL010,VAR058,Recall,Electrical,0-3m,2,1,37614,Paid
WCL00034585,2024-05-09,2024-05-01,SVC049,MDL010,VAR059,Goodwill,Powertrain,13-24m,21,1,16142,Paid
WCL00034586,2024-05-06,2024-05-01,SVC049,MDL010,VAR060,Extended Warranty,Software,13-24m,24,1,3012,Approved
WCL00034587,2024-05-22,2024-05-01,SVC049,MDL011,VAR061,Recall,HVAC,13-24m,17,1,27226,Approved
WCL00034588,2024-05-22,2024-05-01,SVC049,MDL011,VAR062,Standard Warranty,Electrical,4-6m,4,1,23960,Approved
WCL00034589,2024-05-02,2024-05-01,SVC049,MDL011,VAR063,Recall,Software,25-36m,31,1,3087,Rejected
WCL00034590,2024-05-15,2024-05-01,SVC049,MDL011,VAR064,Recall,HVAC,4-6m,5,1,39957,Approved
WCL00034591,2024-05-18,2024-05-01,SVC049,MDL011,VAR065,Extended Warranty,Software,25-36m,32,1,42024,Rejected
WCL00034592,2024-05-15,2024-05-01,SVC049,MDL011,VAR066,Standard Warranty,Battery,7-12m,11,1,14274,Approved
WCL00034593,2024-05-28,2024-05-01,SVC049,MDL012,VAR067,Extended Warranty,Infotainment,0-3m,2,1,35196,Paid
WCL00034594,2024-05-01,2024-05-01,SVC049,MDL012,VAR068,Recall,Battery,7-12m,7,1,25531,Paid
WCL00034595,2024-05-11,2024-05-01,SVC049,MDL012,VAR069,Recall,Body,13-24m,18,1,12509,Rejected
WCL00034596,2024-05-18,2024-05-01,SVC049,MDL012,VAR070,Standard Warranty,Electrical,25-36m,35,1,38217,Paid
WCL00034597,2024-05-08,2024-05-01,SVC049,MDL012,VAR071,Standard Warranty,Software,13-24m,14,1,18272,Approved
WCL00034598,2024-05-22,2024-05-01,SVC049,MDL012,VAR072,Recall,Software,7-12m,7,1,7740,Approved
WCL00034599,2024-06-01,2024-06-01,SVC049,MDL009,VAR052,Standard Warranty,Electrical,0-3m,0,1,38922,Submitted
WCL00034600,2024-06-14,2024-06-01,SVC049,MDL009,VAR053,Goodwill,Infotainment,0-3m,0,1,8484,Approved
WCL00034601,2024-06-03,2024-06-01,SVC049,MDL009,VAR054,Standard Warranty,Software,13-24m,15,1,5128,Approved
WCL00034602,2024-06-05,2024-06-01,SVC049,MDL010,VAR055,Standard Warranty,HVAC,25-36m,34,1,8766,Approved
WCL00034603,2024-06-03,2024-06-01,SVC049,MDL010,VAR056,Goodwill,Electrical,25-36m,29,1,36565,Paid
WCL00034604,2024-06-20,2024-06-01,SVC049,MDL010,VAR057,Extended Warranty,Battery,4-6m,6,1,34260,Rejected
WCL00034605,2024-06-17,2024-06-01,SVC049,MDL010,VAR058,Goodwill,Software,13-24m,18,1,27627,Paid
WCL00034606,2024-06-15,2024-06-01,SVC049,MDL010,VAR059,Extended Warranty,Software,25-36m,32,1,11635,Rejected
WCL00034607,2024-06-23,2024-06-01,SVC049,MDL010,VAR060,Extended Warranty,Body,7-12m,8,1,28013,Approved
WCL00034608,2024-06-08,2024-06-01,SVC049,MDL011,VAR061,Standard Warranty,Infotainment,7-12m,8,1,30009,Approved
WCL00034609,2024-06-03,2024-06-01,SVC049,MDL011,VAR062,Goodwill,Software,13-24m,15,1,9671,Approved
WCL00034610,2024-06-28,2024-06-01,SVC049,MDL011,VAR063,Recall,Electrical,4-6m,5,1,12646,Submitted
WCL00034611,2024-06-03,2024-06-01,SVC049,MDL011,VAR064,Extended Warranty,HVAC,0-3m,3,1,14758,Rejected
WCL00034612,2024-06-28,2024-06-01,SVC049,MDL011,VAR065,Goodwill,Software,0-3m,2,1,27992,Approved
WCL00034613,2024-06-25,2024-06-01,SVC049,MDL011,VAR066,Standard Warranty,Battery,25-36m,28,1,30955,Approved
WCL00034614,2024-06-03,2024-06-01,SVC049,MDL012,VAR067,Goodwill,Infotainment,0-3m,3,1,35254,Approved
WCL00034615,2024-06-05,2024-06-01,SVC049,MDL012,VAR068,Standard Warranty,HVAC,0-3m,3,1,25750,Approved
WCL00034616,2024-06-04,2024-06-01,SVC049,MDL012,VAR069,Extended Warranty,HVAC,0-3m,3,1,39808,Paid
WCL00034617,2024-06-08,2024-06-01,SVC049,MDL012,VAR070,Goodwill,Electrical,13-24m,17,1,14953,Approved
WCL00034618,2024-06-19,2024-06-01,SVC049,MDL012,VAR071,Recall,Software,4-6m,5,1,35180,Submitted
WCL00034619,2024-06-07,2024-06-01,SVC049,MDL012,VAR072,Extended Warranty,Electrical,0-3m,2,1,43798,Rejected
WCL00034620,2024-06-22,2024-06-01,SVC049,MDL001,VAR001,Goodwill,Body,0-3m,2,1,22974,Paid
WCL00034621,2024-06-19,2024-06-01,SVC049,MDL001,VAR002,Goodwill,Body,25-36m,25,1,41601,Submitted
WCL00034622,2024-06-30,2024-06-01,SVC049,MDL001,VAR003,Standard Warranty,HVAC,0-3m,1,1,25126,Approved
WCL00034623,2024-06-16,2024-06-01,SVC049,MDL001,VAR004,Extended Warranty,Infotainment,0-3m,2,1,33197,Submitted
WCL00034624,2024-06-21,2024-06-01,SVC049,MDL001,VAR005,Extended Warranty,Electrical,7-12m,8,1,16546,Approved
WCL00034625,2024-06-24,2024-06-01,SVC049,MDL001,VAR006,Recall,Battery,25-36m,30,1,38432,Rejected
WCL00034626,2024-06-13,2024-06-01,SVC049,MDL002,VAR007,Extended Warranty,Software,4-6m,5,1,28784,Approved
WCL00034627,2024-06-29,2024-06-01,SVC049,MDL002,VAR008,Extended Warranty,Software,4-6m,6,1,4744,Paid
WCL00034628,2024-06-06,2024-06-01,SVC049,MDL002,VAR009,Extended Warranty,Body,7-12m,12,1,2257,Approved
WCL00034629,2024-07-11,2024-07-01,SVC049,MDL009,VAR053,Extended Warranty,Infotainment,13-24m,17,1,18684,Rejected
WCL00034630,2024-07-27,2024-07-01,SVC049,MDL009,VAR054,Goodwill,Infotainment,7-12m,11,1,38812,Approved
WCL00034631,2024-07-11,2024-07-01,SVC049,MDL010,VAR055,Recall,HVAC,4-6m,5,1,24368,Approved
WCL00034632,2024-07-15,2024-07-01,SVC049,MDL010,VAR056,Standard Warranty,Electrical,7-12m,9,1,40385,Rejected
WCL00034633,2024-07-29,2024-07-01,SVC049,MDL010,VAR057,Recall,Infotainment,7-12m,10,1,39317,Approved
WCL00034634,2024-07-07,2024-07-01,SVC049,MDL010,VAR058,Standard Warranty,Electrical,0-3m,1,1,26804,Approved
WCL00034635,2024-07-29,2024-07-01,SVC049,MDL010,VAR059,Extended Warranty,HVAC,25-36m,34,1,18894,Submitted
WCL00034636,2024-07-16,2024-07-01,SVC049,MDL010,VAR060,Extended Warranty,Body,4-6m,5,1,15872,Approved
WCL00034637,2024-07-11,2024-07-01,SVC049,MDL011,VAR061,Goodwill,Powertrain,7-12m,11,1,22193,Submitted
WCL00034638,2024-07-12,2024-07-01,SVC049,MDL011,VAR062,Extended Warranty,Battery,7-12m,7,1,36808,Approved
WCL00034639,2024-07-04,2024-07-01,SVC049,MDL011,VAR063,Recall,HVAC,4-6m,4,1,36750,Approved
WCL00034640,2024-07-30,2024-07-01,SVC049,MDL011,VAR064,Standard Warranty,Software,7-12m,7,1,29484,Approved
WCL00034641,2024-07-24,2024-07-01,SVC049,MDL011,VAR065,Standard Warranty,Battery,0-3m,3,1,12813,Approved
WCL00034642,2024-07-09,2024-07-01,SVC049,MDL011,VAR066,Goodwill,Powertrain,7-12m,7,1,18092,Approved
WCL00034643,2024-07-16,2024-07-01,SVC049,MDL012,VAR067,Recall,Body,25-36m,34,1,41158,Submitted
WCL00034644,2024-07-08,2024-07-01,SVC049,MDL012,VAR068,Goodwill,Battery,13-24m,14,1,4791,Approved
WCL00034645,2024-07-15,2024-07-01,SVC049,MDL012,VAR069,Extended Warranty,Electrical,0-3m,1,1,25731,Approved
WCL00034646,2024-07-07,2024-07-01,SVC049,MDL012,VAR070,Standard Warranty,HVAC,7-12m,12,1,21587,Approved
WCL00034647,2024-07-25,2024-07-01,SVC049,MDL012,VAR071,Recall,HVAC,7-12m,8,1,27227,Approved
WCL00034648,2024-07-26,2024-07-01,SVC049,MDL012,VAR072,Standard Warranty,Software,25-36m,29,1,21523,Approved
WCL00034649,2024-08-19,2024-08-01,SVC049,MDL009,VAR054,Standard Warranty,Powertrain,13-24m,18,1,6052,Submitted
WCL00034650,2024-08-22,2024-08-01,SVC049,MDL010,VAR055,Standard Warranty,Electrical,25-36m,31,1,6842,Paid
WCL00034651,2024-08-06,2024-08-01,SVC049,MDL010,VAR056,Standard Warranty,Body,0-3m,1,1,32362,Submitted
WCL00034652,2024-08-28,2024-08-01,SVC049,MDL010,VAR057,Recall,HVAC,7-12m,11,1,20869,Approved
WCL00034653,2024-08-18,2024-08-01,SVC049,MDL010,VAR058,Extended Warranty,Software,0-3m,0,1,1801,Rejected
WCL00034654,2024-08-26,2024-08-01,SVC049,MDL010,VAR059,Recall,Software,0-3m,1,1,6258,Submitted
WCL00034655,2024-08-19,2024-08-01,SVC049,MDL010,VAR060,Extended Warranty,Infotainment,13-24m,23,1,4401,Paid
WCL00034656,2024-08-05,2024-08-01,SVC049,MDL011,VAR061,Goodwill,Electrical,4-6m,6,1,24707,Paid
WCL00034657,2024-08-15,2024-08-01,SVC049,MDL011,VAR062,Goodwill,Software,4-6m,6,1,36459,Paid
WCL00034658,2024-08-09,2024-08-01,SVC049,MDL011,VAR063,Recall,Software,13-24m,17,1,7882,Approved
WCL00034659,2024-08-10,2024-08-01,SVC049,MDL011,VAR064,Extended Warranty,Electrical,0-3m,1,1,16285,Approved
WCL00034660,2024-08-07,2024-08-01,SVC049,MDL011,VAR065,Extended Warranty,Software,25-36m,29,1,31687,Submitted
WCL00034661,2024-08-29,2024-08-01,SVC049,MDL011,VAR066,Goodwill,Software,0-3m,1,1,40097,Approved
WCL00034662,2024-08-30,2024-08-01,SVC049,MDL012,VAR067,Extended Warranty,Powertrain,4-6m,4,1,32860,Approved
WCL00034663,2024-08-07,2024-08-01,SVC049,MDL012,VAR068,Goodwill,Battery,25-36m,31,1,10533,Paid
WCL00034664,2024-08-10,2024-08-01,SVC049,MDL012,VAR069,Recall,Software,25-36m,31,1,41286,Rejected
WCL00034665,2024-08-17,2024-08-01,SVC049,MDL012,VAR070,Extended Warranty,Infotainment,0-3m,3,1,33737,Approved
WCL00034666,2024-08-04,2024-08-01,SVC049,MDL012,VAR071,Goodwill,Infotainment,7-12m,11,1,7296,Approved
WCL00034667,2024-08-12,2024-08-01,SVC049,MDL012,VAR072,Standard Warranty,Electrical,7-12m,12,1,30487,Submitted
WCL00034668,2024-08-05,2024-08-01,SVC049,MDL001,VAR001,Recall,HVAC,13-24m,24,1,39596,Submitted
WCL00034669,2024-08-19,2024-08-01,SVC049,MDL001,VAR002,Goodwill,Battery,7-12m,8,1,8939,Rejected
WCL00034670,2024-08-26,2024-08-01,SVC049,MDL001,VAR003,Recall,Infotainment,0-3m,1,1,23209,Rejected
WCL00034671,2024-08-19,2024-08-01,SVC049,MDL001,VAR004,Recall,Electrical,0-3m,3,1,2348,Submitted
WCL00034672,2024-08-24,2024-08-01,SVC049,MDL001,VAR005,Extended Warranty,Battery,7-12m,9,1,40153,Rejected
WCL00034673,2024-08-24,2024-08-01,SVC049,MDL001,VAR006,Recall,Software,25-36m,32,1,8037,Submitted
WCL00034674,2024-08-11,2024-08-01,SVC049,MDL002,VAR007,Extended Warranty,HVAC,7-12m,11,1,7065,Rejected
WCL00034675,2024-08-02,2024-08-01,SVC049,MDL002,VAR008,Standard Warranty,HVAC,25-36m,29,1,10998,Paid
WCL00034676,2024-09-10,2024-09-01,SVC049,MDL010,VAR055,Extended Warranty,Body,7-12m,11,1,30860,Approved
WCL00034677,2024-09-14,2024-09-01,SVC049,MDL010,VAR056,Standard Warranty,Electrical,7-12m,12,1,5590,Paid
WCL00034678,2024-09-03,2024-09-01,SVC049,MDL010,VAR057,Goodwill,Powertrain,13-24m,17,1,30303,Rejected
WCL00034679,2024-09-22,2024-09-01,SVC049,MDL010,VAR058,Goodwill,Body,13-24m,21,1,33241,Approved
WCL00034680,2024-09-26,2024-09-01,SVC049,MDL010,VAR059,Extended Warranty,HVAC,13-24m,23,1,35944,Rejected
WCL00034681,2024-09-05,2024-09-01,SVC049,MDL010,VAR060,Goodwill,Powertrain,4-6m,6,1,23128,Submitted
WCL00034682,2024-09-24,2024-09-01,SVC049,MDL011,VAR061,Recall,Powertrain,13-24m,17,1,32883,Approved
WCL00034683,2024-09-23,2024-09-01,SVC049,MDL011,VAR062,Standard Warranty,Battery,7-12m,9,1,33370,Approved
WCL00034684,2024-09-27,2024-09-01,SVC049,MDL011,VAR063,Extended Warranty,Software,0-3m,3,1,42543,Submitted
WCL00034685,2024-09-16,2024-09-01,SVC049,MDL011,VAR064,Extended Warranty,Body,0-3m,1,1,8126,Rejected
WCL00034686,2024-09-19,2024-09-01,SVC049,MDL011,VAR065,Goodwill,Powertrain,13-24m,20,1,10925,Approved
WCL00034687,2024-09-06,2024-09-01,SVC049,MDL011,VAR066,Recall,Powertrain,25-36m,36,1,12025,Approved
WCL00034688,2024-09-04,2024-09-01,SVC049,MDL012,VAR067,Recall,HVAC,7-12m,7,1,20074,Approved
WCL00034689,2024-09-03,2024-09-01,SVC049,MDL012,VAR068,Goodwill,Body,4-6m,5,1,35949,Rejected
WCL00034690,2024-09-30,2024-09-01,SVC049,MDL012,VAR069,Recall,Powertrain,0-3m,0,1,38674,Submitted
WCL00034691,2024-09-06,2024-09-01,SVC049,MDL012,VAR070,Recall,Powertrain,4-6m,6,1,31429,Approved
WCL00034692,2024-09-04,2024-09-01,SVC049,MDL012,VAR071,Standard Warranty,Powertrain,25-36m,30,1,38785,Approved
WCL00034693,2024-09-27,2024-09-01,SVC049,MDL012,VAR072,Recall,Infotainment,0-3m,0,1,2274,Approved
WCL00034694,2024-09-14,2024-09-01,SVC049,MDL001,VAR001,Recall,Infotainment,25-36m,31,1,9257,Approved
WCL00034695,2024-09-12,2024-09-01,SVC049,MDL001,VAR002,Recall,Battery,7-12m,12,1,6143,Rejected
WCL00034696,2024-09-20,2024-09-01,SVC049,MDL001,VAR003,Recall,Software,25-36m,31,1,36881,Submitted
WCL00034697,2024-09-02,2024-09-01,SVC049,MDL001,VAR004,Standard Warranty,HVAC,7-12m,9,1,26488,Approved
WCL00034698,2024-09-07,2024-09-01,SVC049,MDL001,VAR005,Goodwill,Infotainment,7-12m,8,1,9894,Submitted
WCL00034699,2024-09-27,2024-09-01,SVC049,MDL001,VAR006,Recall,Body,13-24m,19,1,3817,Rejected
WCL00034700,2024-09-04,2024-09-01,SVC049,MDL002,VAR007,Standard Warranty,HVAC,13-24m,17,1,36972,Approved
WCL00034701,2024-09-20,2024-09-01,SVC049,MDL002,VAR008,Extended Warranty,Powertrain,7-12m,10,1,33720,Approved
WCL00034702,2024-09-11,2024-09-01,SVC049,MDL002,VAR009,Goodwill,Battery,25-36m,25,1,41425,Paid
WCL00034703,2024-09-16,2024-09-01,SVC049,MDL002,VAR010,Extended Warranty,Infotainment,4-6m,6,1,34408,Paid
WCL00034704,2024-09-01,2024-09-01,SVC049,MDL002,VAR011,Recall,Battery,7-12m,7,1,36574,Approved
WCL00034705,2024-10-16,2024-10-01,SVC049,MDL010,VAR056,Goodwill,Battery,25-36m,36,1,16383,Rejected
WCL00034706,2024-10-20,2024-10-01,SVC049,MDL010,VAR057,Goodwill,Powertrain,0-3m,2,1,27555,Paid
WCL00034707,2024-10-20,2024-10-01,SVC049,MDL010,VAR058,Standard Warranty,HVAC,25-36m,33,1,8855,Approved
WCL00034708,2024-10-30,2024-10-01,SVC049,MDL010,VAR059,Standard Warranty,Battery,4-6m,5,1,36189,Approved
WCL00034709,2024-10-23,2024-10-01,SVC049,MDL010,VAR060,Standard Warranty,Infotainment,0-3m,3,1,38242,Paid
WCL00034710,2024-10-31,2024-10-01,SVC049,MDL011,VAR061,Standard Warranty,Powertrain,13-24m,22,1,28101,Rejected
WCL00034711,2024-10-29,2024-10-01,SVC049,MDL011,VAR062,Recall,Body,4-6m,5,1,42858,Approved
WCL00034712,2024-10-04,2024-10-01,SVC049,MDL011,VAR063,Extended Warranty,Electrical,13-24m,21,1,10254,Rejected
WCL00034713,2024-10-22,2024-10-01,SVC049,MDL011,VAR064,Standard Warranty,Powertrain,4-6m,6,1,10246,Paid
WCL00034714,2024-10-23,2024-10-01,SVC049,MDL011,VAR065,Goodwill,Powertrain,7-12m,9,1,43283,Paid
WCL00034715,2024-10-22,2024-10-01,SVC049,MDL011,VAR066,Goodwill,Powertrain,7-12m,10,1,6691,Submitted
WCL00034716,2024-10-27,2024-10-01,SVC049,MDL012,VAR067,Goodwill,Body,25-36m,32,1,21646,Approved
WCL00034717,2024-10-30,2024-10-01,SVC049,MDL012,VAR068,Standard Warranty,HVAC,0-3m,0,1,22409,Rejected
WCL00034718,2024-10-30,2024-10-01,SVC049,MDL012,VAR069,Recall,Electrical,13-24m,19,1,15718,Approved
WCL00034719,2024-10-01,2024-10-01,SVC049,MDL012,VAR070,Extended Warranty,Body,4-6m,6,1,26927,Paid
WCL00034720,2024-10-10,2024-10-01,SVC049,MDL012,VAR071,Goodwill,Battery,0-3m,3,1,25357,Approved
WCL00034721,2024-10-07,2024-10-01,SVC049,MDL012,VAR072,Standard Warranty,Electrical,7-12m,9,1,43431,Approved
WCL00034722,2024-10-31,2024-10-01,SVC049,MDL001,VAR001,Recall,Body,4-6m,6,1,23858,Submitted
WCL00034723,2024-10-21,2024-10-01,SVC049,MDL001,VAR002,Extended Warranty,Battery,0-3m,0,1,24042,Approved
WCL00034724,2024-10-27,2024-10-01,SVC049,MDL001,VAR003,Recall,Software,0-3m,0,1,16058,Paid
WCL00034725,2024-10-23,2024-10-01,SVC049,MDL001,VAR004,Goodwill,Battery,0-3m,2,1,39204,Submitted
WCL00034726,2024-10-19,2024-10-01,SVC049,MDL001,VAR005,Standard Warranty,Software,4-6m,4,1,35798,Paid
WCL00034727,2024-10-21,2024-10-01,SVC049,MDL001,VAR006,Recall,HVAC,25-36m,28,1,39035,Paid
WCL00034728,2024-11-02,2024-11-01,SVC049,MDL010,VAR057,Standard Warranty,Electrical,4-6m,6,1,38144,Paid
WCL00034729,2024-11-06,2024-11-01,SVC049,MDL010,VAR058,Extended Warranty,Software,0-3m,1,1,26566,Paid
WCL00034730,2024-11-04,2024-11-01,SVC049,MDL010,VAR059,Extended Warranty,Software,0-3m,2,1,18036,Approved
WCL00034731,2024-11-14,2024-11-01,SVC049,MDL010,VAR060,Recall,Battery,0-3m,0,1,24733,Submitted
WCL00034732,2024-11-17,2024-11-01,SVC049,MDL011,VAR061,Goodwill,Battery,7-12m,12,1,41925,Submitted
WCL00034733,2024-11-16,2024-11-01,SVC049,MDL011,VAR062,Extended Warranty,Body,25-36m,34,1,15042,Approved
WCL00034734,2024-11-22,2024-11-01,SVC049,MDL011,VAR063,Goodwill,Infotainment,25-36m,30,1,26045,Approved
WCL00034735,2024-11-04,2024-11-01,SVC049,MDL011,VAR064,Standard Warranty,Software,4-6m,5,1,14190,Paid
WCL00034736,2024-11-09,2024-11-01,SVC049,MDL011,VAR065,Recall,Battery,7-12m,10,1,37041,Paid
WCL00034737,2024-11-10,2024-11-01,SVC049,MDL011,VAR066,Extended Warranty,Software,13-24m,17,1,34832,Submitted
WCL00034738,2024-11-18,2024-11-01,SVC049,MDL012,VAR067,Extended Warranty,Battery,25-36m,28,1,22047,Submitted
WCL00034739,2024-11-20,2024-11-01,SVC049,MDL012,VAR068,Goodwill,Battery,7-12m,12,1,3361,Paid
WCL00034740,2024-11-05,2024-11-01,SVC049,MDL012,VAR069,Goodwill,Infotainment,7-12m,11,1,8172,Approved
WCL00034741,2024-11-24,2024-11-01,SVC049,MDL012,VAR070,Extended Warranty,Powertrain,25-36m,25,1,39373,Approved
WCL00034742,2024-11-25,2024-11-01,SVC049,MDL012,VAR071,Goodwill,HVAC,0-3m,3,1,24448,Approved
WCL00034743,2024-11-27,2024-11-01,SVC049,MDL012,VAR072,Standard Warranty,Electrical,25-36m,26,1,37399,Approved
WCL00034744,2024-11-01,2024-11-01,SVC049,MDL001,VAR001,Goodwill,Battery,0-3m,3,1,6767,Approved
WCL00034745,2024-11-24,2024-11-01,SVC049,MDL001,VAR002,Extended Warranty,Software,7-12m,12,1,42156,Approved
WCL00034746,2024-11-12,2024-11-01,SVC049,MDL001,VAR003,Goodwill,HVAC,13-24m,23,1,32207,Approved
WCL00034747,2024-11-05,2024-11-01,SVC049,MDL001,VAR004,Goodwill,Powertrain,7-12m,8,1,12712,Approved
WCL00034748,2024-11-24,2024-11-01,SVC049,MDL001,VAR005,Goodwill,Infotainment,4-6m,6,1,9224,Rejected
WCL00034749,2024-11-17,2024-11-01,SVC049,MDL001,VAR006,Standard Warranty,Powertrain,4-6m,4,1,29341,Paid
WCL00034750,2024-11-12,2024-11-01,SVC049,MDL002,VAR007,Standard Warranty,Infotainment,0-3m,3,1,42736,Approved
WCL00034751,2024-11-22,2024-11-01,SVC049,MDL002,VAR008,Goodwill,Battery,13-24m,13,1,26919,Rejected
WCL00034752,2024-11-27,2024-11-01,SVC049,MDL002,VAR009,Goodwill,HVAC,25-36m,26,1,29600,Approved
WCL00034753,2024-11-19,2024-11-01,SVC049,MDL002,VAR010,Goodwill,Battery,7-12m,12,1,25142,Submitted
WCL00034754,2024-11-12,2024-11-01,SVC049,MDL002,VAR011,Standard Warranty,Body,0-3m,2,1,28387,Submitted
WCL00034755,2024-12-31,2024-12-01,SVC049,MDL010,VAR058,Extended Warranty,Infotainment,13-24m,17,1,13727,Submitted
WCL00034756,2024-12-11,2024-12-01,SVC049,MDL010,VAR059,Extended Warranty,HVAC,4-6m,4,1,30832,Rejected
WCL00034757,2024-12-19,2024-12-01,SVC049,MDL010,VAR060,Recall,Battery,7-12m,7,1,3641,Approved
WCL00034758,2024-12-08,2024-12-01,SVC049,MDL011,VAR061,Recall,Infotainment,7-12m,12,1,2413,Approved
WCL00034759,2024-12-31,2024-12-01,SVC049,MDL011,VAR062,Standard Warranty,Powertrain,4-6m,5,1,16881,Approved
WCL00034760,2024-12-28,2024-12-01,SVC049,MDL011,VAR063,Recall,Battery,13-24m,22,1,43193,Approved
WCL00034761,2024-12-30,2024-12-01,SVC049,MDL011,VAR064,Goodwill,Battery,13-24m,14,1,42165,Approved
WCL00034762,2024-12-01,2024-12-01,SVC049,MDL011,VAR065,Extended Warranty,Powertrain,7-12m,11,1,33945,Submitted
WCL00034763,2024-12-29,2024-12-01,SVC049,MDL011,VAR066,Goodwill,Battery,13-24m,18,1,39307,Approved
WCL00034764,2024-12-29,2024-12-01,SVC049,MDL012,VAR067,Extended Warranty,Electrical,4-6m,5,1,5182,Submitted
WCL00034765,2024-12-19,2024-12-01,SVC049,MDL012,VAR068,Standard Warranty,Body,4-6m,5,1,27970,Approved
WCL00034766,2024-12-08,2024-12-01,SVC049,MDL012,VAR069,Recall,Infotainment,4-6m,4,1,35964,Approved
WCL00034767,2024-12-16,2024-12-01,SVC049,MDL012,VAR070,Standard Warranty,Software,13-24m,22,1,17340,Approved
